date,Open,High,Low,Close,Volume,Adj Close
1962-01-31,0.0,3.384282112121582,3.3544209003448486,3.384282112121582,82883,0.3638116121292114
1962-02-01,0.0,3.404189109802246,3.384282112121582,3.404189109802246,111767,0.36595165729522705
1962-02-02,0.0,3.4141430854797363,3.384282112121582,3.4141430854797363,65302,0.3670218586921692
1962-02-05,0.0,3.5037269592285156,3.4240970611572266,3.5037269592285156,144418,0.3766520023345947
1962-02-06,0.0,3.523634910583496,3.4838199615478516,3.4937729835510254,113022,0.3755820095539093
1962-02-07,0.0,3.513680934906006,3.4838199615478516,3.4838199615478516,41442,0.3745119869709015
1962-02-08,0.0,3.523634910583496,3.463912010192871,3.523634910583496,79116,0.3787924349308014
1962-02-09,0.0,3.57340407371521,3.4937729835510254,3.5634500980377197,146929,0.3830723762512207
1962-02-12,0.0,3.57340407371521,3.5335888862609863,3.5335888862609863,26372,0.3798624873161316
1962-02-13,0.0,3.5634500980377197,3.463912010192871,3.4937729835510254,47721,0.378998339176178
1962-02-14,0.0,3.5037269592285156,3.434051036834717,3.5037269592285156,38930,0.38007810711860657
1962-02-15,0.0,3.593311071395874,3.54354190826416,3.5534958839416504,140650,0.3854771554470062
1962-02-16,0.0,3.6032650470733643,3.5634500980377197,3.6032650470733643,59023,0.39087602496147156
1962-02-19,0.0,3.6032650470733643,3.583357095718384,3.6032650470733643,129348,0.39087602496147156
1962-02-20,0.0,3.593311071395874,3.5534958839416504,3.5534958839416504,31395,0.3854771554470062
1962-02-21,0.0,3.583357095718384,3.5534958839416504,3.583357095718384,51488,0.38871628046035767
1962-02-23,0.0,3.583357095718384,3.5335888862609863,3.5534958839416504,26372,0.3854771554470062
1962-02-26,0.0,3.513680934906006,3.4240970611572266,3.4838199615478516,22604,0.3779183626174927
1962-02-27,0.0,3.5534958839416504,3.453958034515381,3.513680934906006,59023,0.38115790486335754
1962-02-28,0.0,3.5335888862609863,3.4838199615478516,3.5037269592285156,45209,0.38007810711860657
1962-03-01,0.0,3.523634910583496,3.463912010192871,3.5037269592285156,42697,0.38007810711860657
1962-03-02,0.0,3.523634910583496,3.5037269592285156,3.523634910583496,23860,0.3822377920150757
1962-03-05,0.0,3.5634500980377197,3.523634910583496,3.5335888862609863,71581,0.38331782817840576
1962-03-06,0.0,3.57340407371521,3.5335888862609863,3.5534958839416504,36418,0.3854771554470062
1962-03-07,0.0,3.6032650470733643,3.54354190826416,3.5534958839416504,70325,0.3854771554470062
1962-03-08,0.0,3.57340407371521,3.5335888862609863,3.54354190826416,26372,0.3843972980976105
1962-03-09,0.0,3.5634500980377197,3.513680934906006,3.5634500980377197,47721,0.3865568935871124
1962-03-12,0.0,3.54354190826416,3.4937729835510254,3.4937729835510254,50232,0.378998339176178
1962-03-13,0.0,3.583357095718384,3.523634910583496,3.5634500980377197,66558,0.3865568935871124
1962-03-14,0.0,3.6132190227508545,3.54354190826416,3.54354190826416,60279,0.3843972980976105
1962-03-15,0.0,3.6032650470733643,3.5037269592285156,3.583357095718384,43953,0.38871628046035767
1962-03-16,0.0,3.6032650470733643,3.5335888862609863,3.5335888862609863,59023,0.38331782817840576
1962-03-19,0.0,3.583357095718384,3.5037269592285156,3.583357095718384,144418,0.38871628046035767
1962-03-20,0.0,3.583357095718384,3.5335888862609863,3.583357095718384,46465,0.38871628046035767
1962-03-21,0.0,3.593311071395874,3.5335888862609863,3.5335888862609863,16325,0.38331782817840576
1962-03-22,0.0,3.57340407371521,3.523634910583496,3.523634910583496,31395,0.3822377920150757
1962-03-23,0.0,3.54354190826416,3.5037269592285156,3.5037269592285156,16325,0.38007810711860657
1962-03-26,0.0,3.5037269592285156,3.4738659858703613,3.4738659858703613,21349,0.3768390417098999
1962-03-27,0.0,3.444005012512207,3.384282112121582,3.384282112121582,40186,0.36712098121643066
1962-03-28,0.0,3.4240970611572266,3.404189109802246,3.4240970611572266,21349,0.37143999338150024
1962-03-29,0.0,3.5037269592285156,3.4141430854797363,3.4240970611572266,28884,0.37143999338150024
1962-03-30,0.0,3.404189109802246,3.334512948989868,3.3743278980255127,54000,0.3660410940647125
1962-04-02,0.0,3.384282112121582,3.3444669246673584,3.3643739223480225,18837,0.36496132612228394
1962-04-03,0.0,3.3942360877990723,3.3444669246673584,3.3444669246673584,33907,0.36280182003974915
1962-04-04,0.0,3.384282112121582,3.334512948989868,3.334512948989868,33907,0.361721932888031
1962-04-05,0.0,3.3444669246673584,3.314605951309204,3.314605951309204,32651,0.35956254601478577
1962-04-06,0.0,3.3743278980255127,3.334512948989868,3.3743278980255127,28884,0.3660410940647125
1962-04-09,0.0,3.384282112121582,3.3444669246673584,3.3743278980255127,46465,0.3660410940647125
1962-04-10,0.0,3.404189109802246,3.3643739223480225,3.3643739223480225,51488,0.36496132612228394
1962-04-11,0.0,3.404189109802246,3.3444669246673584,3.3444669246673584,12558,0.36280182003974915
1962-04-12,0.0,3.3743278980255127,3.2946979999542236,3.304651975631714,17581,0.3584829270839691
1962-04-13,0.0,3.304651975631714,3.2150681018829346,3.2150681018829346,26372,0.34876495599746704
1962-04-16,0.0,3.304651975631714,3.225022077560425,3.2349750995635986,35163,0.35092422366142273
1962-04-17,0.0,3.254883050918579,3.2150681018829346,3.2150681018829346,22604,0.34876495599746704
1962-04-18,0.0,3.2847440242767334,3.2349750995635986,3.2349750995635986,32651,0.35092422366142273
1962-04-19,0.0,3.404189109802246,3.2847440242767334,3.404189109802246,41442,0.3692803978919983
1962-04-23,0.0,3.463912010192871,3.384282112121582,3.384282112121582,26372,0.36712098121643066
1962-04-24,0.0,3.434051036834717,3.3942360877990723,3.3942360877990723,28884,0.3682009279727936
1962-04-25,0.0,3.384282112121582,3.324558973312378,3.384282112121582,38930,0.36712098121643066
1962-04-26,0.0,3.4240970611572266,3.3643739223480225,3.3942360877990723,38930,0.3682009279727936
1962-04-27,0.0,3.4240970611572266,3.2847440242767334,3.2946979999542236,54000,0.35740283131599426
1962-04-30,0.0,3.2648370265960693,3.2051138877868652,3.2051138877868652,55255,0.3476852774620056
1962-05-01,0.0,3.254883050918579,3.1553449630737305,3.254883050918579,77860,0.353083997964859
1962-05-02,0.0,3.2648370265960693,3.2051138877868652,3.244929075241089,27628,0.3520042896270752
1962-05-03,0.0,3.304651975631714,3.2150681018829346,3.304651975631714,54000,0.3584829270839691
1962-05-04,0.0,3.314605951309204,3.2349750995635986,3.2946979999542236,80372,0.35740283131599426
1962-05-07,0.0,3.334512948989868,3.2648370265960693,3.2648370265960693,20093,0.35416364669799805
1962-05-08,0.0,3.304651975631714,3.2648370265960693,3.2648370265960693,7535,0.35416364669799805
1962-05-09,0.0,3.244929075241089,3.195159912109375,3.2349750995635986,30139,0.35092422366142273
1962-05-10,0.0,3.225022077560425,3.195159912109375,3.2150681018829346,21349,0.34876495599746704
1962-05-11,0.0,3.2648370265960693,3.2051138877868652,3.2051138877868652,35163,0.3476852774620056
1962-05-14,0.0,3.334512948989868,3.185206890106201,3.254883050918579,71581,0.353083997964859
1962-05-15,0.0,3.309828042984009,3.218451976776123,3.2692160606384277,49247,0.35821428894996643
1962-05-16,0.0,3.2692160606384277,3.228605031967163,3.2692160606384277,23392,0.35821428894996643
1962-05-17,0.0,3.2996749877929688,3.228605031967163,3.228605031967163,12312,0.35376444458961487
1962-05-18,0.0,3.248910903930664,3.198146104812622,3.198146104812622,22161,0.35042697191238403
1962-05-21,0.0,3.248910903930664,3.198146104812622,3.238758087158203,17237,0.35487693548202515
1962-05-22,0.0,3.238758087158203,3.1067709922790527,3.1067709922790527,61559,0.34041479229927063
1962-05-23,0.0,3.1575350761413574,3.025547981262207,3.0763120651245117,65253,0.33707764744758606
1962-05-24,0.0,3.0864648818969727,3.045854091644287,3.0763120651245117,43091,0.33707764744758606
1962-05-25,0.0,3.1473820209503174,3.0661590099334717,3.0661590099334717,33242,0.3359649181365967
1962-05-28,0.0,3.1169240474700928,2.9240200519561768,2.9849369525909424,60328,0.32706549763679504
1962-05-29,0.0,3.1473820209503174,2.9240200519561768,3.1473820209503174,84952,0.34486454725265503
1962-05-31,0.0,3.2895219326019287,3.248910903930664,3.2692160606384277,66484,0.35821428894996643
1962-06-01,0.0,3.2895219326019287,3.248910903930664,3.2692160606384277,40629,0.35821428894996643
1962-06-04,0.0,3.259063959121704,3.1676878929138184,3.1676878929138184,62790,0.34708982706069946
1962-06-05,0.0,3.1169240474700928,3.0864648818969727,3.0966179370880127,27086,0.3393022119998932
1962-06-06,0.0,3.1879940032958984,3.127077102661133,3.1575350761413574,19699,0.34597715735435486
1962-06-07,0.0,3.1879940032958984,3.1676878929138184,3.1879940032958984,20930,0.34931451082229614
1962-06-08,0.0,3.218451976776123,3.0966179370880127,3.198146104812622,35704,0.35042697191238403
1962-06-11,0.0,3.1879940032958984,3.127077102661133,3.1676878929138184,33242,0.34708982706069946
1962-06-12,0.0,3.198146104812622,3.0966179370880127,3.1067709922790527,18468,0.34041479229927063
1962-06-13,0.0,3.127077102661133,3.045854091644287,3.1067709922790527,29548,0.34041479229927063
1962-06-14,0.0,3.1778409481048584,3.0661590099334717,3.0966179370880127,57866,0.3393022119998932
1962-06-15,0.0,3.1372289657592773,3.035701036453247,3.1372289657592773,36935,0.34375259280204773
1962-06-18,0.0,3.1676878929138184,3.0661590099334717,3.1676878929138184,22161,0.34708982706069946
1962-06-19,0.0,3.1778409481048584,3.1169240474700928,3.1473820209503174,12312,0.34486454725265503
1962-06-20,0.0,3.198146104812622,3.1169240474700928,3.1372289657592773,16005,0.34375259280204773
1962-06-21,0.0,3.1575350761413574,3.015394926071167,3.045854091644287,38167,0.3337401747703552
1962-06-22,0.0,3.056006908416748,3.015394926071167,3.035701036453247,29548,0.3326277732849121
1962-06-25,0.0,3.035701036453247,3.005242109298706,3.005242109298706,62790,0.32929012179374695
1962-06-26,0.0,3.0661590099334717,3.005242109298706,3.005242109298706,33242,0.32929012179374695
1962-06-27,0.0,3.045854091644287,3.005242109298706,3.005242109298706,35704,0.32929012179374695
1962-06-28,0.0,3.1067709922790527,3.015394926071167,3.045854091644287,22161,0.3337401747703552
1962-06-29,0.0,3.0763120651245117,3.025547981262207,3.0661590099334717,36935,0.3359649181365967
1962-07-02,0.0,3.0864648818969727,3.025547981262207,3.0864648818969727,22161,0.3381898105144501
1962-07-03,0.0,3.127077102661133,3.0966179370880127,3.1067709922790527,29548,0.34041479229927063
1962-07-05,0.0,3.1676878929138184,3.0966179370880127,3.1473820209503174,34473,0.34486454725265503
1962-07-06,0.0,3.228605031967163,3.198146104812622,3.218451976776123,22161,0.3526518940925598
1962-07-09,0.0,3.248910903930664,3.218451976776123,3.248910903930664,23392,0.355989545583725
1962-07-10,0.0,3.3504390716552734,3.248910903930664,3.248910903930664,45554,0.355989545583725
1962-07-11,0.0,3.319981098175049,3.248910903930664,3.248910903930664,32011,0.355989545583725
1962-07-12,0.0,3.3707449436187744,3.2793691158294678,3.2793691158294678,22161,0.3593270480632782
1962-07-13,0.0,3.319981098175049,3.2895219326019287,3.2895219326019287,16005,0.36043938994407654
1962-07-16,0.0,3.319981098175049,3.248910903930664,3.248910903930664,20930,0.355989545583725
1962-07-17,0.0,3.2692160606384277,3.218451976776123,3.218451976776123,113269,0.3526518940925598
1962-07-18,0.0,3.259063959121704,3.218451976776123,3.248910903930664,45554,0.355989545583725
1962-07-19,0.0,3.248910903930664,3.228605031967163,3.228605031967163,43091,0.35376444458961487
1962-07-20,0.0,3.248910903930664,3.228605031967163,3.248910903930664,77564,0.355989545583725
1962-07-23,0.0,3.259063959121704,3.248910903930664,3.248910903930664,28317,0.355989545583725
1962-07-24,0.0,3.248910903930664,3.228605031967163,3.248910903930664,19699,0.355989545583725
1962-07-25,0.0,3.248910903930664,3.208298921585083,3.248910903930664,46785,0.355989545583725
1962-07-26,0.0,3.248910903930664,3.208298921585083,3.208298921585083,30780,0.35153928399086
1962-07-27,0.0,3.208298921585083,3.1778409481048584,3.198146104812622,23392,0.35042697191238403
1962-07-30,0.0,3.1676878929138184,3.127077102661133,3.127077102661133,30780,0.3426398038864136
1962-07-31,0.0,3.1473820209503174,3.0864648818969727,3.1473820209503174,24624,0.34486454725265503
1962-08-01,0.0,3.1879940032958984,3.1372289657592773,3.1372289657592773,35704,0.34375259280204773
1962-08-02,0.0,3.1473820209503174,3.127077102661133,3.1372289657592773,14774,0.34375259280204773
1962-08-03,0.0,3.1676878929138184,3.1067709922790527,3.1372289657592773,30780,0.34375259280204773
1962-08-06,0.0,3.1575350761413574,3.0864648818969727,3.0864648818969727,34473,0.3381898105144501
1962-08-07,0.0,3.0864648818969727,3.045854091644287,3.045854091644287,13543,0.3337401747703552
1962-08-08,0.0,3.0763120651245117,3.025547981262207,3.045854091644287,9849,0.3337401747703552
1962-08-09,0.0,3.056006908416748,3.005242109298706,3.005242109298706,178521,0.32929012179374695
1962-08-10,0.0,3.025547981262207,3.015394926071167,3.025547981262207,30780,0.33151522278785706
1962-08-13,0.0,3.025547981262207,2.9950900077819824,3.005242109298706,132968,0.32929012179374695
1962-08-14,0.0,3.015394926071167,2.9646310806274414,2.9849369525909424,30780,0.3306397795677185
1962-08-15,0.0,3.005242109298706,2.9849369525909424,3.005242109298706,18468,0.3328889012336731
1962-08-16,0.0,3.015394926071167,2.9747838973999023,2.9747838973999023,33242,0.32951512932777405
1962-08-17,0.0,3.005242109298706,2.9747838973999023,3.005242109298706,27086,0.3328889012336731
1962-08-20,0.0,3.015394926071167,2.9950900077819824,3.005242109298706,27086,0.3328889012336731
1962-08-21,0.0,3.005242109298706,2.9849369525909424,2.9950900077819824,38167,0.33176448941230774
1962-08-22,0.0,3.005242109298706,2.9950900077819824,3.005242109298706,43091,0.3328889012336731
1962-08-23,0.0,3.015394926071167,3.005242109298706,3.005242109298706,55403,0.3328889012336731
1962-08-24,0.0,3.015394926071167,2.9849369525909424,2.9849369525909424,27086,0.3306397795677185
1962-08-27,0.0,3.005242109298706,2.9849369525909424,2.9849369525909424,16005,0.3306397795677185
1962-08-28,0.0,2.9950900077819824,2.9747838973999023,2.9950900077819824,52941,0.33176448941230774
1962-08-29,0.0,3.005242109298706,2.9747838973999023,2.9747838973999023,34473,0.32951512932777405
1962-08-30,0.0,2.9849369525909424,2.9646310806274414,2.9646310806274414,32011,0.3283903896808624
1962-08-31,0.0,3.005242109298706,2.9849369525909424,3.005242109298706,82489,0.3328889012336731
1962-09-04,0.0,3.005242109298706,2.9849369525909424,3.005242109298706,23392,0.3328889012336731
1962-09-05,0.0,2.9849369525909424,2.9849369525909424,2.9849369525909424,17237,0.3306397795677185
1962-09-06,0.0,3.005242109298706,2.9849369525909424,3.005242109298706,33242,0.3328889012336731
1962-09-07,0.0,3.127077102661133,3.005242109298706,3.127077102661133,180984,0.34638452529907227
1962-09-10,0.0,3.1778409481048584,3.0661590099334717,3.127077102661133,33242,0.34638452529907227
1962-09-11,0.0,3.127077102661133,3.0763120651245117,3.1169240474700928,36935,0.34526005387306213
1962-09-12,0.0,3.1676878929138184,3.0763120651245117,3.1676878929138184,43091,0.3508830964565277
1962-09-13,0.0,3.248910903930664,3.1676878929138184,3.1879940032958984,38167,0.35313260555267334
1962-09-14,0.0,3.228605031967163,3.1676878929138184,3.218451976776123,41860,0.3565063178539276
1962-09-17,0.0,3.248910903930664,3.208298921585083,3.248910903930664,34473,0.3598800003528595
1962-09-18,0.0,3.319981098175049,3.228605031967163,3.309828042984009,67715,0.3666277825832367
1962-09-19,0.0,3.309828042984009,3.228605031967163,3.228605031967163,27086,0.35763081908226013
1962-09-20,0.0,3.319981098175049,3.208298921585083,3.2895219326019287,57866,0.36437851190567017
1962-09-21,0.0,3.2895219326019287,3.208298921585083,3.218451976776123,62790,0.3565063178539276
1962-09-24,0.0,3.2793691158294678,3.1676878929138184,3.1676878929138184,51710,0.3508830964565277
1962-09-25,0.0,3.2793691158294678,3.218451976776123,3.248910903930664,61559,0.3598800003528595
1962-09-26,0.0,3.2793691158294678,3.1676878929138184,3.1676878929138184,51710,0.3508830964565277
1962-09-27,0.0,3.259063959121704,3.1778409481048584,3.228605031967163,32011,0.35763081908226013
1962-09-28,0.0,3.228605031967163,3.1778409481048584,3.1778409481048584,33242,0.35200774669647217
1962-10-01,0.0,3.228605031967163,3.127077102661133,3.127077102661133,33242,0.34638452529907227
1962-10-02,0.0,3.1676878929138184,3.1169240474700928,3.1473820209503174,18468,0.34863385558128357
1962-10-03,0.0,3.1575350761413574,3.1372289657592773,3.1473820209503174,29548,0.34863385558128357
1962-10-04,0.0,3.228605031967163,3.1473820209503174,3.228605031967163,49247,0.35763081908226013
1962-10-05,0.0,3.2793691158294678,3.228605031967163,3.228605031967163,24624,0.35763081908226013
1962-10-08,0.0,3.248910903930664,3.218451976776123,3.238758087158203,17237,0.35875529050827026
1962-10-09,0.0,3.2692160606384277,3.238758087158203,3.2692160606384277,27086,0.36212921142578125
1962-10-10,0.0,3.319981098175049,3.2793691158294678,3.2895219326019287,59097,0.36437851190567017
1962-10-11,0.0,3.319981098175049,3.2692160606384277,3.2895219326019287,39398,0.36437851190567017
1962-10-12,0.0,3.3301329612731934,3.2996749877929688,3.2996749877929688,17237,0.3655032217502594
1962-10-15,0.0,3.3301329612731934,3.2996749877929688,3.3301329612731934,45554,0.36887693405151367
1962-10-16,0.0,3.3605918884277344,3.3301329612731934,3.3504390716552734,48016,0.37112629413604736
1962-10-17,0.0,3.411355972290039,3.3605918884277344,3.411355972290039,40629,0.37787407636642456
1962-10-18,0.0,3.411355972290039,3.319981098175049,3.319981098175049,44323,0.3677523136138916
1962-10-19,0.0,3.3301329612731934,3.2692160606384277,3.309828042984009,46785,0.3666277825832367
1962-10-22,0.0,3.2996749877929688,3.238758087158203,3.248910903930664,32011,0.3598800003528595
1962-10-23,0.0,3.2895219326019287,3.208298921585083,3.208298921585083,49247,0.3553812801837921
1962-10-24,0.0,3.2793691158294678,3.1778409481048584,3.2793691158294678,49247,0.36325421929359436
1962-10-25,0.0,3.2692160606384277,3.1778409481048584,3.259063959121704,44323,0.3610045313835144
1962-10-26,0.0,3.3910510540008545,3.259063959121704,3.3605918884277344,57866,0.3722512125968933
1962-10-29,0.0,3.411355972290039,3.3605918884277344,3.3605918884277344,57866,0.3722512125968933
1962-10-30,0.0,3.44181489944458,3.3605918884277344,3.431662082672119,99726,0.38012346625328064
1962-10-31,0.0,3.421509027481079,3.3910510540008545,3.3910510540008545,182215,0.3756251335144043
1962-11-01,0.0,3.411355972290039,3.3504390716552734,3.411355972290039,125581,0.37787407636642456
1962-11-02,0.0,3.431662082672119,3.411355972290039,3.431662082672119,41860,0.38012346625328064
1962-11-05,0.0,3.45196795463562,3.401202917098999,3.411355972290039,27086,0.37787407636642456
1962-11-07,0.0,3.4621200561523438,3.411355972290039,3.45196795463562,52941,0.38237252831459045
1962-11-08,0.0,3.4621200561523438,3.3808979988098145,3.421509027481079,27086,0.378998339176178
1962-11-09,0.0,3.45196795463562,3.3605918884277344,3.45196795463562,71409,0.38237252831459045
1962-11-12,0.0,3.4621200561523438,3.411355972290039,3.431662082672119,28317,0.38012346625328064
1962-11-13,0.0,3.472273111343384,3.411355972290039,3.44181489944458,59097,0.38489189743995667
1962-11-14,0.0,3.4925789833068848,3.431662082672119,3.4925789833068848,75102,0.39056864380836487
1962-11-15,0.0,3.4925789833068848,3.431662082672119,3.431662082672119,50478,0.3837563991546631
1962-11-16,0.0,3.411355972290039,3.2692160606384277,3.3707449436187744,60328,0.37694430351257324
1962-11-19,0.0,3.411355972290039,3.3707449436187744,3.401202917098999,45554,0.3803504407405853
1962-11-20,0.0,3.4621200561523438,3.3402860164642334,3.421509027481079,28317,0.38262099027633667
1962-11-21,0.0,3.523037910461426,3.472273111343384,3.502732038497925,96032,0.3917042016983032
1962-11-23,0.0,3.614413022994995,3.4925789833068848,3.614413022994995,105882,0.4041934311389923
1962-11-26,0.0,3.634718894958496,3.604259967803955,3.604259967803955,128043,0.4030579924583435
1962-11-27,0.0,3.655025005340576,3.5433430671691895,3.5738019943237305,125581,0.3996516466140747
1962-11-28,0.0,3.634718894958496,3.5433430671691895,3.634718894958496,36935,0.40646377205848694
1962-11-29,0.0,3.624566078186035,3.472273111343384,3.502732038497925,64021,0.3917042016983032
1962-11-30,0.0,3.5636489391326904,3.45196795463562,3.472273111343384,34473,0.3882981538772583
1962-12-03,0.0,3.523037910461426,3.4824259281158447,3.512885093688965,32011,0.39283931255340576
1962-12-04,0.0,3.523037910461426,3.4925789833068848,3.512885093688965,35704,0.39283931255340576
1962-12-05,0.0,3.5534958839416504,3.502732038497925,3.5331900119781494,30780,0.39511024951934814
1962-12-06,0.0,3.5458810329437256,3.4824259281158447,3.502732038497925,36935,0.3917042016983032
1962-12-07,0.0,3.624566078186035,3.4824259281158447,3.5839550495147705,67715,0.40078744292259216
1962-12-10,0.0,3.604259967803955,3.523037910461426,3.5331900119781494,49247,0.39511024951934814
1962-12-11,0.0,3.614413022994995,3.512885093688965,3.594106912612915,40629,0.4019224941730499
1962-12-12,0.0,3.604259967803955,3.5636489391326904,3.5839550495147705,39398,0.40078744292259216
1962-12-13,0.0,3.5738019943237305,3.5331900119781494,3.5738019943237305,50478,0.3996516466140747
1962-12-14,0.0,3.644871950149536,3.5839550495147705,3.644871950149536,29548,0.4075990617275238
1962-12-17,0.0,3.644871950149536,3.614413022994995,3.634718894958496,116962,0.40646377205848694
1962-12-18,0.0,3.644871950149536,3.614413022994995,3.644871950149536,38167,0.4075990617275238
1962-12-19,0.0,3.634718894958496,3.594106912612915,3.594106912612915,129274,0.4019224941730499
1962-12-20,0.0,3.634718894958496,3.604259967803955,3.614413022994995,65253,0.4041934311389923
1962-12-21,0.0,3.634718894958496,3.604259967803955,3.634718894958496,50478,0.40646377205848694
1962-12-24,0.0,3.624566078186035,3.604259967803955,3.614413022994995,75102,0.4041934311389923
1962-12-26,0.0,3.624566078186035,3.5839550495147705,3.5839550495147705,77564,0.40078744292259216
1962-12-27,0.0,3.634718894958496,3.604259967803955,3.624566078186035,46785,0.4053286015987396
1962-12-28,0.0,3.634718894958496,3.5738019943237305,3.624566078186035,137892,0.4053286015987396
1962-12-31,0.0,3.614413022994995,3.5738019943237305,3.614413022994995,25855,0.4041934311389923
1963-01-02,0.0,3.634718894958496,3.594106912612915,3.634718894958496,55403,0.40646377205848694
1963-01-03,0.0,3.6651771068573,3.614413022994995,3.634718894958496,98495,0.40646377205848694
1963-01-04,0.0,3.6651771068573,3.624566078186035,3.634718894958496,59097,0.40646377205848694
1963-01-07,0.0,3.6651771068573,3.624566078186035,3.655025005340576,81258,0.40873485803604126
1963-01-08,0.0,3.837775945663452,3.6753299236297607,3.817470073699951,135430,0.42690083384513855
1963-01-09,0.0,3.807317018508911,3.7667059898376465,3.7667059898376465,56634,0.4212239384651184
1963-01-10,0.0,3.807317018508911,3.7667059898376465,3.7768590450286865,59097,0.4223591983318329
1963-01-11,0.0,3.837775945663452,3.7870121002197266,3.837775945663452,60328,0.4291715621948242
1963-01-14,0.0,3.9494569301605225,3.847929000854492,3.918998956680298,107113,0.43825459480285645
1963-01-15,0.0,3.9291510581970215,3.858081102371216,3.888540029525757,57866,0.4348485469818115
1963-01-16,0.0,3.898693084716797,3.847929000854492,3.858081102371216,52941,0.4314423203468323
1963-01-17,0.0,3.8682339191436768,3.837775945663452,3.847929000854492,66484,0.430307000875473
1963-01-18,0.0,3.8682339191436768,3.817470073699951,3.858081102371216,48016,0.4314423203468323
1963-01-21,0.0,3.858081102371216,3.817470073699951,3.827622890472412,76333,0.42803606390953064
1963-01-22,0.0,3.847929000854492,3.817470073699951,3.847929000854492,50478,0.430307000875473
1963-01-23,0.0,3.858081102371216,3.827622890472412,3.837775945663452,34473,0.4291715621948242
1963-01-24,0.0,3.817470073699951,3.7464001178741455,3.797163963317871,75102,0.42462992668151855
1963-01-25,0.0,3.817470073699951,3.7870121002197266,3.817470073699951,50478,0.42690083384513855
1963-01-28,0.0,3.797163963317871,3.7565529346466064,3.797163963317871,35704,0.42462992668151855
1963-01-29,0.0,3.847929000854492,3.7768590450286865,3.7870121002197266,173597,0.42349478602409363
1963-01-30,0.0,3.817470073699951,3.7260940074920654,3.7260940074920654,92339,0.41668251156806946
1963-01-31,0.0,3.7362470626831055,3.715941905975342,3.7362470626831055,27086,0.417817622423172
1963-02-01,0.0,3.7667059898376465,3.7362470626831055,3.7464001178741455,29548,0.4189530611038208
1963-02-04,0.0,3.7667059898376465,3.685482978820801,3.695636034011841,38167,0.41327640414237976
1963-02-05,0.0,3.7260940074920654,3.6753299236297607,3.6753299236297607,66484,0.41100558638572693
1963-02-06,0.0,3.715941905975342,3.6753299236297607,3.6753299236297607,40629,0.41100558638572693
1963-02-07,0.0,3.7565529346466064,3.695636034011841,3.715941905975342,57866,0.4155474305152893
1963-02-08,0.0,3.7565529346466064,3.695636034011841,3.705789089202881,43091,0.414411723613739
1963-02-11,0.0,3.705789089202881,3.634718894958496,3.685482978820801,39398,0.412140816450119
1963-02-12,0.0,3.705789089202881,3.624566078186035,3.624566078186035,60328,0.4053286015987396
1963-02-13,0.0,3.644871950149536,3.5839550495147705,3.624566078186035,56634,0.4053286015987396
1963-02-14,0.0,3.7260940074920654,3.624566078186035,3.685482978820801,52941,0.412140816450119
1963-02-15,0.0,3.7260940074920654,3.6753299236297607,3.6753299236297607,39398,0.41100558638572693
1963-02-18,0.0,3.7362470626831055,3.695636034011841,3.7362470626831055,75102,0.417817622423172
1963-02-19,0.0,3.7362470626831055,3.715941905975342,3.7260940074920654,35704,0.41668251156806946
1963-02-20,0.0,3.715941905975342,3.624566078186035,3.624566078186035,91107,0.4053286015987396
