Open,High,Low,Close,Volume,Adj Close
0.0,5.467916965484619,5.240087032318115,5.467916965484619,196748,0.7633624076843262
0.0,5.757882118225098,5.488627910614014,5.716457843780518,45868,0.7980610132217407
0.0,5.695746898651123,5.405780792236328,5.550764083862305,66387,0.7749291062355042
0.0,5.820016860961914,5.467916965484619,5.757882118225098,74233,0.8038440346717834
0.0,6.0064239501953125,5.757882118225098,5.9442877769470215,70612,0.829867959022522
5.63361120223999,5.757882118225098,5.63361120223999,5.757882118225098,106220,0.8038440346717834
5.757882118225098,5.7993059158325195,5.757882118225098,5.7993059158325195,136396,0.8096275925636292
5.7993059158325195,5.7993059158325195,5.675034999847412,5.695746898651123,159933,0.7951697707176208
5.695746898651123,5.778594017028809,5.654323101043701,5.757882118225098,120101,0.8038440346717834
5.778594017028809,5.965000152587891,5.778594017028809,5.965000152587891,455054,0.8327594995498657
5.965000152587891,6.068559169769287,5.7993059158325195,5.861441135406494,1154535,0.8183019161224365
5.861441135406494,5.861441135406494,5.737170219421387,5.757882118225098,117083,0.8038440346717834
5.757882118225098,5.778594017028809,5.716457843780518,5.757882118225098,99581,0.8038440346717834
5.757882118225098,5.757882118225098,5.675034999847412,5.695746898651123,57938,0.7951697707176208
5.695746898651123,5.716457843780518,5.654323101043701,5.675034999847412,70612,0.7922776937484741
5.675034999847412,5.716457843780518,5.654323101043701,5.654323101043701,79665,0.789386510848999
5.654323101043701,5.757882118225098,5.654323101043701,5.695746898651123,94753,0.7951697707176208
5.695746898651123,5.695746898651123,5.63361120223999,5.63361120223999,86907,0.7864949703216553
5.63361120223999,5.654323101043701,5.592187881469727,5.63361120223999,165968,0.7864949703216553
5.63361120223999,5.675034999847412,5.592187881469727,5.612898826599121,89925,0.783603310585022
5.612898826599121,5.675034999847412,5.571475982666016,5.592187881469727,77251,0.7807121276855469
5.592187881469727,5.592187881469727,5.426493167877197,5.447205066680908,402548,0.7604713439941406
5.447205066680908,5.447205066680908,5.385068893432617,5.385068893432617,310813,0.7517964243888855
5.447205066680908,5.530052185058594,5.447205066680908,5.488627910614014,137603,0.7662543654441833
5.488627910614014,5.509339809417725,5.405780792236328,5.405780792236328,172003,0.7546883821487427
5.447205066680908,5.509339809417725,5.447205066680908,5.509339809417725,139413,0.7691457867622375
5.509339809417725,5.550764083862305,5.447205066680908,5.447205066680908,150277,0.7604713439941406
5.447205066680908,5.63361120223999,5.405780792236328,5.592187881469727,150880,0.7807121276855469
5.592187881469727,5.757882118225098,5.571475982666016,5.612898826599121,122515,0.783603310585022
5.612898826599121,5.63361120223999,5.488627910614014,5.488627910614014,140620,0.7662543654441833
5.488627910614014,5.612898826599121,5.488627910614014,5.571475982666016,112255,0.7778211236000061
5.592187881469727,5.675034999847412,5.592187881469727,5.612898826599121,168382,0.783603310585022
5.612898826599121,5.63361120223999,5.571475982666016,5.592187881469727,98977,0.7807121276855469
5.592187881469727,5.654323101043701,5.571475982666016,5.63361120223999,85700,0.7864949703216553
5.654323101043701,5.716457843780518,5.654323101043701,5.675034999847412,119497,0.7922776937484741
5.675034999847412,5.695746898651123,5.592187881469727,5.612898826599121,231752,0.783603310585022
5.612898826599121,5.716457843780518,5.612898826599121,5.695746898651123,105616,0.7951697707176208
5.695746898651123,5.7993059158325195,5.63361120223999,5.7993059158325195,131567,0.8096275925636292
5.7993059158325195,5.9442877769470215,5.7993059158325195,5.9442877769470215,146655,0.829867959022522
5.9442877769470215,5.965000152587891,5.882153034210205,5.9442877769470215,150880,0.829867959022522
5.9442877769470215,6.027134895324707,5.9442877769470215,6.0064239501953125,136396,0.8385424613952637
6.0064239501953125,6.027134895324707,5.965000152587891,5.985712051391602,116479,0.8356506824493408
5.985712051391602,6.2342529296875,5.985712051391602,6.1928300857543945,226924,0.8645662665367126
6.1928300857543945,6.1928300857543945,6.068559169769287,6.172118186950684,158122,0.8616741895675659
6.172118186950684,6.2342529296875,6.109982967376709,6.172118186950684,160536,0.8616741895675659
6.172118186950684,6.2342529296875,6.1514058113098145,6.2342529296875,172003,0.8703491687774658
6.2342529296875,6.379236221313477,6.2342529296875,6.379236221313477,196144,0.8905895948410034
6.379236221313477,6.462082862854004,6.337812900543213,6.462082862854004,207611,0.9021563529968262
6.462082862854004,6.544930934906006,6.379236221313477,6.462082862854004,182867,0.9021563529968262
6.420660018920898,6.420660018920898,6.337812900543213,6.3999481201171875,83889,0.8934813141822815
6.27567720413208,6.27567720413208,6.1306939125061035,6.2135419845581055,110444,0.8674578070640564
6.2135419845581055,6.2342529296875,6.1306939125061035,6.2135419845581055,85700,0.8674578070640564
6.2135419845581055,6.358523845672607,6.2135419845581055,6.296389102935791,74233,0.8790233135223389
6.296389102935791,6.296389102935791,6.2135419845581055,6.27567720413208,100184,0.8761329650878906
6.27567720413208,6.296389102935791,6.2135419845581055,6.27567720413208,90528,0.8761329650878906
6.1928300857543945,6.1928300857543945,6.089271068572998,6.109982967376709,91735,0.8529999852180481
6.109982967376709,6.2135419845581055,6.089271068572998,6.1928300857543945,114669,0.8645662665367126
6.1928300857543945,6.254964828491211,6.109982967376709,6.1306939125061035,100788,0.8558921217918396
6.1306939125061035,6.1306939125061035,6.089271068572998,6.089271068572998,50092,0.8501083850860596
6.089271068572998,6.089271068572998,6.0064239501953125,6.047846794128418,110444,0.8443251848220825
6.047846794128418,6.089271068572998,6.0064239501953125,6.047846794128418,105616,0.8443251848220825
6.047846794128418,6.1928300857543945,6.027134895324707,6.1928300857543945,76647,0.8645662665367126
6.1928300857543945,6.27567720413208,6.172118186950684,6.254964828491211,155708,0.8732410073280334
6.254964828491211,6.27567720413208,6.1928300857543945,6.254964828491211,122515,0.8732410073280334
6.254964828491211,6.27567720413208,6.1306939125061035,6.1514058113098145,74233,0.8587830066680908
6.1514058113098145,6.2342529296875,6.089271068572998,6.1928300857543945,72422,0.8645662665367126
6.1928300857543945,6.358523845672607,6.172118186950684,6.358523845672607,119497,0.8876979351043701
6.358523845672607,6.379236221313477,6.296389102935791,6.379236221313477,113462,0.8905895948410034
6.358523845672607,6.358523845672607,6.27567720413208,6.358523845672607,87510,0.8876979351043701
6.337812900543213,6.337812900543213,6.27567720413208,6.337812900543213,94753,0.884807288646698
6.337812900543213,6.524219036102295,6.296389102935791,6.441371917724609,158122,0.8992646336555481
6.441371917724609,6.482794761657715,6.420660018920898,6.441371917724609,73630,0.8992646336555481
6.441371917724609,6.482794761657715,6.420660018920898,6.420660018920898,123722,0.8963733911514282
6.420660018920898,6.441371917724609,6.317101001739502,6.317101001739502,95356,0.8819154500961304
6.317101001739502,6.358523845672607,6.254964828491211,6.254964828491211,70612,0.8732410073280334
6.254964828491211,6.27567720413208,6.1306939125061035,6.2135419845581055,103202,0.8674578070640564
6.296389102935791,6.3999481201171875,6.296389102935791,6.3999481201171875,165365,0.8934813141822815
6.379236221313477,6.379236221313477,6.2342529296875,6.2342529296875,144845,0.8703491687774658
6.2342529296875,6.296389102935791,6.068559169769287,6.109982967376709,85700,0.8529999852180481
6.109982967376709,6.254964828491211,6.089271068572998,6.2135419845581055,55524,0.8674578070640564
6.2135419845581055,6.27567720413208,6.1514058113098145,6.1928300857543945,83286,0.8645662665367126
6.1928300857543945,6.27567720413208,6.1514058113098145,6.1928300857543945,77251,0.8645662665367126
6.1514058113098145,6.1514058113098145,5.965000152587891,6.027134895324707,162951,0.8414340019226074
6.027134895324707,6.068559169769287,5.965000152587891,5.985712051391602,69405,0.8356506824493408
5.985712051391602,6.027134895324707,5.882153034210205,5.882153034210205,108030,0.8211936354637146
5.882153034210205,6.172118186950684,5.820016860961914,5.861441135406494,222096,0.8183019161224365
5.861441135406494,5.882153034210205,5.654323101043701,5.882153034210205,202179,0.8211936354637146
5.882153034210205,6.0064239501953125,5.7993059158325195,5.840729236602783,93546,0.815409779548645
5.840729236602783,5.9442877769470215,5.737170219421387,5.882153034210205,50696,0.8211936354637146
5.757882118225098,5.757882118225098,5.612898826599121,5.63361120223999,106220,0.8000167012214661
5.63361120223999,5.716457843780518,5.592187881469727,5.654323101043701,81475,0.8029574751853943
5.654323101043701,5.9235758781433105,5.63361120223999,5.716457843780518,158122,0.8117813467979431
5.716457843780518,5.840729236602783,5.675034999847412,5.757882118225098,83889,0.817663848400116
5.757882118225098,5.840729236602783,5.737170219421387,5.7993059158325195,76044,0.8235472440719604
5.7993059158325195,5.820016860961914,5.757882118225098,5.757882118225098,79061,0.817663848400116
5.757882118225098,5.882153034210205,5.737170219421387,5.7993059158325195,121911,0.8235472440719604
5.7993059158325195,5.840729236602783,5.737170219421387,5.7993059158325195,79061,0.8235472440719604
5.716457843780518,5.716457843780518,5.550764083862305,5.612898826599121,179246,0.797075092792511
5.612898826599121,5.695746898651123,5.509339809417725,5.63361120223999,164761,0.8000167012214661
5.63361120223999,5.716457843780518,5.592187881469727,5.654323101043701,62766,0.8029574751853943
5.63361120223999,5.63361120223999,5.488627910614014,5.509339809417725,93546,0.7823688387870789
5.509339809417725,5.550764083862305,5.467916965484619,5.467916965484619,118894,0.7764867544174194
5.467916965484619,5.467916965484619,5.385068893432617,5.426493167877197,169589,0.7706039547920227
5.426493167877197,5.612898826599121,5.385068893432617,5.385068893432617,167175,0.7647217512130737
5.385068893432617,5.405780792236328,5.198663234710693,5.198663234710693,192523,0.738250195980072
5.198663234710693,5.198663234710693,5.032968997955322,5.095104217529297,286069,0.7235442996025085
5.136528015136719,5.343646049499512,5.136528015136719,5.302221775054932,222699,0.7529569864273071
5.343646049499512,5.509339809417725,5.343646049499512,5.467916965484619,252272,0.7764867544174194
5.467916965484619,5.571475982666016,5.426493167877197,5.550764083862305,108634,0.788251519203186
5.550764083862305,5.592187881469727,5.467916965484619,5.592187881469727,98374,0.7941341400146484
5.592187881469727,5.592187881469727,5.467916965484619,5.571475982666016,78458,0.7911931276321411
5.571475982666016,5.592187881469727,5.488627910614014,5.509339809417725,91132,0.7823688387870789
5.509339809417725,5.612898826599121,5.488627910614014,5.488627910614014,70008,0.779427707195282
5.467916965484619,5.467916965484619,5.322934150695801,5.322934150695801,107427,0.7558977007865906
5.322934150695801,5.530052185058594,5.302221775054932,5.405780792236328,70612,0.7676631808280945
5.405780792236328,5.530052185058594,5.364357948303223,5.488627910614014,47678,0.779427707195282
5.467916965484619,5.467916965484619,5.364357948303223,5.405780792236328,48282,0.7676631808280945
5.405780792236328,5.447205066680908,5.343646049499512,5.364357948303223,61559,0.7617801427841187
5.364357948303223,5.405780792236328,5.343646049499512,5.364357948303223,44661,0.7617801427841187
5.364357948303223,5.426493167877197,5.343646049499512,5.385068893432617,56127,0.7647217512130737
5.385068893432617,5.63361120223999,5.364357948303223,5.592187881469727,197351,0.7941341400146484
5.592187881469727,5.675034999847412,5.467916965484619,5.467916965484619,81475,0.7764867544174194
5.467916965484619,5.530052185058594,5.447205066680908,5.509339809417725,41643,0.7823688387870789
5.509339809417725,5.530052185058594,5.467916965484619,5.467916965484619,59749,0.7764867544174194
5.447205066680908,5.447205066680908,5.364357948303223,5.364357948303223,73026,0.7617801427841187
5.343646049499512,5.343646049499512,5.240087032318115,5.302221775054932,124325,0.7529569864273071
5.302221775054932,5.322934150695801,5.177950859069824,5.219375133514404,69405,0.7411922216415405
5.219375133514404,5.302221775054932,5.15723991394043,5.198663234710693,51903,0.738250195980072
5.198663234710693,5.260798931121826,5.177950859069824,5.198663234710693,56731,0.738250195980072
5.198663234710693,5.281509876251221,5.15723991394043,5.15723991394043,57938,0.7323681116104126
5.15723991394043,5.219375133514404,5.15723991394043,5.177950859069824,79061,0.7353094220161438
5.177950859069824,5.198663234710693,5.136528015136719,5.136528015136719,53713,0.7294266223907471
5.136528015136719,5.198663234710693,5.115816116333008,5.136528015136719,74233,0.7294266223907471
5.136528015136719,5.15723991394043,5.053680896759033,5.074391841888428,80872,0.7206031084060669
5.074391841888428,5.074391841888428,4.9915452003479,4.9915452003479,156312,0.7088379263877869
4.9915452003479,5.032968997955322,4.970832824707031,5.032968997955322,111651,0.7147206664085388
5.074391841888428,5.198663234710693,5.074391841888428,5.177950859069824,109841,0.7353094220161438
5.177950859069824,5.177950859069824,5.095104217529297,5.115816116333008,79665,0.7264857888221741
5.115816116333008,5.177950859069824,5.095104217529297,5.115816116333008,62766,0.7264857888221741
5.115816116333008,5.136528015136719,5.074391841888428,5.074391841888428,63370,0.7206031084060669
5.074391841888428,5.095104217529297,4.9915452003479,5.053680896759033,116479,0.7176620364189148
5.053680896759033,5.219375133514404,5.053680896759033,5.053680896759033,136396,0.7176620364189148
5.053680896759033,5.115816116333008,5.032968997955322,5.053680896759033,138810,0.7176620364189148
5.053680896759033,5.074391841888428,5.053680896759033,5.053680896759033,140017,0.7176620364189148
5.053680896759033,5.074391841888428,4.970832824707031,5.012257099151611,141827,0.7117792963981628
5.012257099151611,5.095104217529297,4.970832824707031,4.9915452003479,175624,0.7088379263877869
5.012257099151611,5.095104217529297,5.012257099151611,5.053680896759033,89321,0.7176620364189148
5.053680896759033,5.074391841888428,5.012257099151611,5.053680896759033,71215,0.7176620364189148
5.053680896759033,5.074391841888428,4.9915452003479,5.012257099151611,59749,0.7117792963981628
5.012257099151611,5.032968997955322,4.970832824707031,4.9915452003479,150880,0.7088379263877869
5.032968997955322,5.15723991394043,5.032968997955322,5.115816116333008,149673,0.7264857888221741
5.115816116333008,5.136528015136719,5.053680896759033,5.136528015136719,65180,0.7294266223907471
5.15723991394043,5.302221775054932,5.15723991394043,5.15723991394043,69405,0.7323681116104126
5.15723991394043,5.177950859069824,5.095104217529297,5.136528015136719,60956,0.7437647581100464
5.136528015136719,5.136528015136719,5.032968997955322,5.136528015136719,65180,0.7437647581100464
5.115816116333008,5.115816116333008,5.032968997955322,5.074391841888428,51903,0.7347672581672668
5.074391841888428,5.136528015136719,5.032968997955322,5.032968997955322,46471,0.7287694811820984
5.032968997955322,5.053680896759033,4.970832824707031,5.032968997955322,164158,0.7287694811820984
4.9915452003479,4.9915452003479,4.867273807525635,4.950121879577637,157519,0.7167732119560242
4.950121879577637,4.970832824707031,4.908698081970215,4.950121879577637,115876,0.7167732119560242
4.950121879577637,4.970832824707031,4.908698081970215,4.908698081970215,68801,0.7107750773429871
4.908698081970215,4.950121879577637,4.887986183166504,4.950121879577637,73026,0.7167732119560242
4.950121879577637,4.970832824707031,4.908698081970215,4.950121879577637,63973,0.7167732119560242
4.950121879577637,4.970832824707031,4.887986183166504,4.908698081970215,141224,0.7107750773429871
4.908698081970215,4.950121879577637,4.887986183166504,4.887986183166504,108634,0.7077757716178894
4.887986183166504,4.950121879577637,4.867273807525635,4.887986183166504,173210,0.7077757716178894
4.887986183166504,4.950121879577637,4.867273807525635,4.950121879577637,57334,0.7167732119560242
4.950121879577637,5.15723991394043,4.908698081970215,5.15723991394043,222096,0.746762752532959
5.15723991394043,5.15723991394043,5.012257099151611,5.053680896759033,172003,0.7317680716514587
5.053680896759033,5.115816116333008,5.032968997955322,5.115816116333008,105013,0.7407658100128174
5.115816116333008,5.177950859069824,5.095104217529297,5.136528015136719,149070,0.7437647581100464
5.136528015136719,5.15723991394043,5.074391841888428,5.095104217529297,91735,0.7377666234970093
5.115816116333008,5.281509876251221,5.115816116333008,5.219375133514404,143638,0.7557613849639893
5.219375133514404,5.281509876251221,5.219375133514404,5.240087032318115,86907,0.7587594985961914
5.240087032318115,5.281509876251221,5.219375133514404,5.240087032318115,89321,0.7587594985961914
5.219375133514404,5.219375133514404,5.15723991394043,5.219375133514404,67594,0.7557613849639893
5.240087032318115,5.302221775054932,5.240087032318115,5.302221775054932,105013,0.7677574753761292
5.302221775054932,5.343646049499512,5.240087032318115,5.322934150695801,126739,0.7707557082176208
5.322934150695801,5.343646049499512,5.240087032318115,5.322934150695801,163554,0.7707557082176208
5.322934150695801,5.343646049499512,5.240087032318115,5.281509876251221,112858,0.764757513999939
5.281509876251221,5.281509876251221,5.219375133514404,5.281509876251221,175624,0.764757513999939
5.281509876251221,5.281509876251221,5.240087032318115,5.240087032318115,48282,0.7587594985961914
5.240087032318115,5.343646049499512,5.177950859069824,5.302221775054932,100184,0.7677574753761292
5.260798931121826,5.260798931121826,5.198663234710693,5.198663234710693,109237,0.752761721611023
5.198663234710693,5.322934150695801,5.15723991394043,5.219375133514404,109841,0.7557613849639893
5.219375133514404,5.302221775054932,5.15723991394043,5.15723991394043,273998,0.746762752532959
5.15723991394043,5.260798931121826,5.15723991394043,5.198663234710693,130360,0.752761721611023
5.198663234710693,5.240087032318115,5.074391841888428,5.074391841888428,124929,0.7347672581672668
5.074391841888428,5.095104217529297,4.9915452003479,5.032968997955322,184074,0.7287694811820984
5.032968997955322,5.198663234710693,5.032968997955322,5.115816116333008,103806,0.7407658100128174
5.136528015136719,5.385068893432617,5.136528015136719,5.364357948303223,222096,0.7767545580863953
5.364357948303223,5.364357948303223,5.302221775054932,5.364357948303223,87510,0.7767545580863953
5.364357948303223,5.364357948303223,5.260798931121826,5.343646049499512,85700,0.7737554311752319
5.343646049499512,5.385068893432617,5.260798931121826,5.343646049499512,96563,0.7737554311752319
5.343646049499512,5.385068893432617,5.322934150695801,5.364357948303223,133982,0.7767545580863953
5.302221775054932,5.302221775054932,5.15723991394043,5.198663234710693,299346,0.752761721611023
5.177950859069824,5.177950859069824,5.095104217529297,5.095104217529297,65784,0.7377666234970093
5.095104217529297,5.177950859069824,5.053680896759033,5.115816116333008,229338,0.7407658100128174
5.115816116333008,5.447205066680908,5.115816116333008,5.405780792236328,394702,0.7827519774436951
5.405780792236328,5.509339809417725,5.240087032318115,5.467916965484619,254082,0.7917490601539612
5.385068893432617,5.385068893432617,5.219375133514404,5.260798931121826,141827,0.7617589831352234
5.260798931121826,5.302221775054932,5.15723991394043,5.198663234710693,114065,0.752761721611023
5.198663234710693,5.219375133514404,5.115816116333008,5.15723991394043,86303,0.746762752532959
5.15723991394043,5.15723991394043,5.074391841888428,5.074391841888428,100184,0.7347672581672668
5.074391841888428,5.136528015136719,5.074391841888428,5.095104217529297,86907,0.7377666234970093
5.095104217529297,5.136528015136719,5.053680896759033,5.053680896759033,61559,0.7317680716514587
5.053680896759033,5.095104217529297,4.970832824707031,5.012257099151611,216664,0.7257704138755798
5.012257099151611,5.115816116333008,4.970832824707031,5.053680896759033,102598,0.7317680716514587
5.053680896759033,5.095104217529297,4.9915452003479,5.032968997955322,112255,0.7287694811820984
5.032968997955322,5.115816116333008,5.012257099151611,5.012257099151611,149070,0.7257704138755798
5.012257099151611,5.032968997955322,4.970832824707031,5.032968997955322,130964,0.7287694811820984
5.012257099151611,5.012257099151611,4.970832824707031,4.9915452003479,106823,0.7227713465690613
4.9915452003479,4.9915452003479,4.970832824707031,4.970832824707031,143034,0.7197721600532532
4.970832824707031,4.9915452003479,4.950121879577637,4.9915452003479,180453,0.7227713465690613
4.9915452003479,5.032968997955322,4.929409980773926,4.970832824707031,164158,0.7197721600532532
4.970832824707031,5.032968997955322,4.950121879577637,4.9915452003479,100788,0.7227713465690613
4.970832824707031,4.970832824707031,4.887986183166504,4.929409980773926,115876,0.7282788157463074
4.929409980773926,5.032968997955322,4.887986183166504,4.950121879577637,124929,0.731339693069458
4.950121879577637,5.012257099151611,4.950121879577637,4.970832824707031,86303,0.7343991994857788
4.970832824707031,5.012257099151611,4.950121879577637,4.950121879577637,57334,0.731339693069458
4.950121879577637,4.9915452003479,4.950121879577637,4.950121879577637,95960,0.731339693069458
4.950121879577637,5.012257099151611,4.950121879577637,5.012257099151611,81475,0.740519642829895
5.012257099151611,5.136528015136719,4.9915452003479,5.053680896759033,162951,0.7466394305229187
5.053680896759033,5.115816116333008,5.032968997955322,5.074391841888428,103806,0.7496992349624634
5.095104217529297,5.15723991394043,5.095104217529297,5.095104217529297,149070,0.7527593374252319
5.095104217529297,5.095104217529297,4.970832824707031,4.970832824707031,167175,0.7343991994857788
4.970832824707031,4.970832824707031,4.929409980773926,4.929409980773926,128550,0.7282788157463074
4.929409980773926,4.970832824707031,4.929409980773926,4.970832824707031,175624,0.7343991994857788
4.970832824707031,4.970832824707031,4.908698081970215,4.950121879577637,81475,0.731339693069458
4.929409980773926,4.929409980773926,4.887986183166504,4.887986183166504,123722,0.7221592664718628
4.887986183166504,4.908698081970215,4.867273807525635,4.867273807525635,170193,0.7190994620323181
4.867273807525635,4.887986183166504,4.84656286239624,4.867273807525635,119497,0.7190994620323181
4.867273807525635,4.929409980773926,4.784427165985107,4.805139064788818,453847,0.7099191546440125
4.805139064788818,4.84656286239624,4.784427165985107,4.805139064788818,121911,0.7099191546440125
4.805139064788818,4.84656286239624,4.701580047607422,4.722291946411133,490059,0.6976795792579651
4.722291946411133,4.763714790344238,4.660155773162842,4.743002891540527,226320,0.7007392048835754
4.743002891540527,4.84656286239624,4.722291946411133,4.805139064788818,323487,0.7099191546440125
4.805139064788818,4.887986183166504,4.805139064788818,4.825850963592529,184677,0.712979257106781
4.825850963592529,4.887986183166504,4.805139064788818,4.84656286239624,127343,0.7160391211509705
4.887986183166504,4.970832824707031,4.887986183166504,4.887986183166504,176228,0.7221592664718628
4.887986183166504,5.012257099151611,4.867273807525635,4.970832824707031,228734,0.7343991994857788
5.032968997955322,5.095104217529297,5.032968997955322,5.053680896759033,165365,0.7466394305229187
5.053680896759033,5.053680896759033,4.950121879577637,4.970832824707031,187091,0.7343991994857788
4.970832824707031,5.032968997955322,4.887986183166504,5.012257099151611,228131,0.740519642829895
5.012257099151611,5.095104217529297,4.970832824707031,5.053680896759033,236580,0.7466394305229187
5.053680896759033,5.095104217529297,4.929409980773926,4.929409980773926,196144,0.7282788157463074
4.929409980773926,5.012257099151611,4.929409980773926,4.950121879577637,202179,0.731339693069458
4.950121879577637,4.970832824707031,4.908698081970215,4.970832824707031,166572,0.7343991994857788
4.970832824707031,4.9915452003479,4.929409980773926,4.970832824707031,207008,0.7343991994857788
4.970832824707031,5.053680896759033,4.929409980773926,5.012257099151611,199162,0.740519642829895
5.012257099151611,5.032968997955322,4.970832824707031,4.970832824707031,197351,0.7343991994857788
4.970832824707031,5.074391841888428,4.970832824707031,5.012257099151611,249254,0.740519642829895
5.012257099151611,5.032968997955322,4.970832824707031,5.012257099151611,125532,0.740519642829895
5.012257099151611,5.136528015136719,4.970832824707031,5.095104217529297,246236,0.7527593374252319
5.136528015136719,5.260798931121826,5.136528015136719,5.240087032318115,159933,0.7741791009902954
5.240087032318115,5.302221775054932,5.240087032318115,5.260798931121826,132775,0.7772394418716431
5.260798931121826,5.509339809417725,5.260798931121826,5.467916965484619,325298,0.8078385591506958
5.467916965484619,5.509339809417725,5.426493167877197,5.447205066680908,211232,0.8047794103622437
5.447205066680908,5.467916965484619,5.385068893432617,5.405780792236328,190109,0.7986588478088379
5.385068893432617,5.385068893432617,5.322934150695801,5.343646049499512,101995,0.7894796133041382
5.343646049499512,5.447205066680908,5.322934150695801,5.405780792236328,141827,0.7986588478088379
5.405780792236328,5.488627910614014,5.405780792236328,5.488627910614014,146655,0.8108986616134644
5.488627910614014,5.488627910614014,5.426493167877197,5.467916965484619,126739,0.8078385591506958
5.467916965484619,5.488627910614014,5.426493167877197,5.426493167877197,114669,0.8017188310623169
5.447205066680908,5.509339809417725,5.447205066680908,5.488627910614014,143638,0.8108986616134644
5.530052185058594,5.695746898651123,5.530052185058594,5.695746898651123,324694,0.8414995074272156
5.654323101043701,5.654323101043701,5.509339809417725,5.509339809417725,278826,0.8139588236808777
5.509339809417725,5.550764083862305,5.426493167877197,5.509339809417725,103202,0.8139588236808777
5.509339809417725,5.571475982666016,5.467916965484619,5.509339809417725,156915,0.8139588236808777
5.571475982666016,5.63361120223999,5.571475982666016,5.63361120223999,215457,0.8323193788528442
5.63361120223999,5.63361120223999,5.612898826599121,5.612898826599121,106220,0.8292589783668518
5.612898826599121,5.675034999847412,5.612898826599121,5.612898826599121,157519,0.8292589783668518
5.612898826599121,5.612898826599121,5.509339809417725,5.509339809417725,286672,0.8139588236808777
5.509339809417725,5.550764083862305,5.509339809417725,5.509339809417725,154501,0.8139588236808777
5.550764083862305,5.675034999847412,5.550764083862305,5.675034999847412,147863,0.8384391665458679
5.654323101043701,5.654323101043701,5.488627910614014,5.488627910614014,245633,0.8108986616134644
5.488627910614014,5.571475982666016,5.385068893432617,5.426493167877197,367544,0.8017188310623169
5.426493167877197,5.509339809417725,5.426493167877197,5.467916965484619,198558,0.8078385591506958
5.467916965484619,5.488627910614014,5.447205066680908,5.467916965484619,172607,0.8078385591506958
5.467916965484619,5.550764083862305,5.447205066680908,5.509339809417725,181056,0.8290321826934814
5.509339809417725,5.63361120223999,5.509339809417725,5.509339809417725,369355,0.8290321826934814
5.509339809417725,5.509339809417725,5.426493167877197,5.426493167877197,151484,0.8165654540061951
5.426493167877197,5.426493167877197,5.343646049499512,5.343646049499512,129153,0.8040995597839355
5.343646049499512,5.467916965484619,5.343646049499512,5.447205066680908,161140,0.8196826577186584
5.447205066680908,5.550764083862305,5.447205066680908,5.509339809417725,187695,0.8290321826934814
5.509339809417725,5.571475982666016,5.509339809417725,5.509339809417725,275809,0.8290321826934814
5.509339809417725,5.550764083862305,5.509339809417725,5.509339809417725,187695,0.8290321826934814
5.509339809417725,5.612898826599121,5.467916965484619,5.530052185058594,190109,0.8321491479873657
5.530052185058594,5.612898826599121,5.530052185058594,5.550764083862305,124325,0.8352659940719604
5.550764083862305,5.675034999847412,5.550764083862305,5.612898826599121,242012,0.844615638256073
5.592187881469727,5.592187881469727,5.488627910614014,5.509339809417725,126136,0.8290321826934814
5.509339809417725,5.509339809417725,5.405780792236328,5.405780792236328,140620,0.813448429107666
5.405780792236328,5.405780792236328,5.302221775054932,5.322934150695801,139413,0.8009824752807617
5.322934150695801,5.343646049499512,5.198663234710693,5.281509876251221,156312,0.7947487831115723
5.281509876251221,5.302221775054932,5.177950859069824,5.240087032318115,150880,0.7885158061981201
5.240087032318115,5.281509876251221,5.198663234710693,5.260798931121826,105013,0.7916326522827148
5.240087032318115,5.240087032318115,5.136528015136719,5.15723991394043,193127,0.7760486006736755
5.15723991394043,5.219375133514404,5.136528015136719,5.219375133514404,133378,0.7853990793228149
5.219375133514404,5.260798931121826,5.15723991394043,5.177950859069824,127343,0.7791656851768494
5.177950859069824,5.219375133514404,5.15723991394043,5.177950859069824,102598,0.7791656851768494
5.177950859069824,5.219375133514404,5.15723991394043,5.15723991394043,133982,0.7760486006736755
5.15723991394043,5.198663234710693,5.136528015136719,5.15723991394043,142431,0.7760486006736755
5.177950859069824,5.260798931121826,5.177950859069824,5.260798931121826,127946,0.7916326522827148
5.260798931121826,5.302221775054932,5.198663234710693,5.260798931121826,206404,0.7916326522827148
5.260798931121826,5.302221775054932,5.219375133514404,5.240087032318115,127343,0.7885158061981201
5.240087032318115,5.260798931121826,5.219375133514404,5.219375133514404,116479,0.7853990793228149
5.219375133514404,5.343646049499512,5.219375133514404,5.302221775054932,228734,0.7978658676147461
5.302221775054932,5.302221775054932,5.240087032318115,5.260798931121826,121308,0.7916326522827148
5.343646049499512,5.467916965484619,5.343646049499512,5.447205066680908,276412,0.8196826577186584
5.447205066680908,5.509339809417725,5.426493167877197,5.467916965484619,285465,0.8227986097335815
5.467916965484619,5.509339809417725,5.405780792236328,5.509339809417725,170193,0.8290321826934814
5.509339809417725,5.63361120223999,5.467916965484619,5.612898826599121,178642,0.844615638256073
5.612898826599121,5.675034999847412,5.592187881469727,5.592187881469727,265549,0.841499388217926
5.592187881469727,5.63361120223999,5.550764083862305,5.612898826599121,158726,0.844615638256073
5.612898826599121,5.612898826599121,5.550764083862305,5.612898826599121,83286,0.844615638256073
5.612898826599121,5.612898826599121,5.509339809417725,5.509339809417725,111048,0.8290321826934814
5.509339809417725,5.530052185058594,5.405780792236328,5.530052185058594,124325,0.8321491479873657
