Date,Open,High,Low,Close,Adj Close,Volume
1962-02-16,0.0,3.6032650470733643,3.5634500980377197,3.6032650470733643,0.39087575674057007,59023
1962-02-19,0.0,3.6032650470733643,3.583357095718384,3.6032650470733643,0.39087575674057007,129348
1962-02-20,0.0,3.593311071395874,3.5534958839416504,3.5534958839416504,0.38547685742378235,31395
1962-02-21,0.0,3.583357095718384,3.5534958839416504,3.583357095718384,0.38871631026268005,51488
1962-02-23,0.0,3.583357095718384,3.5335888862609863,3.5534958839416504,0.38547685742378235,26372
1962-02-26,0.0,3.513680934906006,3.4240970611572266,3.4838199615478516,0.37791886925697327,22604
1962-02-27,0.0,3.5534958839416504,3.453958034515381,3.513680934906006,0.38115793466567993,59023
1962-02-28,0.0,3.5335888862609863,3.4838199615478516,3.5037269592285156,0.38007786870002747,45209
1962-03-01,0.0,3.523634910583496,3.463912010192871,3.5037269592285156,0.38007786870002747,42697
1962-03-02,0.0,3.523634910583496,3.5037269592285156,3.523634910583496,0.38223764300346375,23860
1962-03-05,0.0,3.5634500980377197,3.523634910583496,3.5335888862609863,0.38331764936447144,71581
1962-03-06,0.0,3.57340407371521,3.5335888862609863,3.5534958839416504,0.38547685742378235,36418
1962-03-07,0.0,3.6032650470733643,3.54354190826416,3.5534958839416504,0.38547685742378235,70325
1962-03-08,0.0,3.57340407371521,3.5335888862609863,3.54354190826416,0.3843972682952881,26372
1962-03-09,0.0,3.5634500980377197,3.513680934906006,3.5634500980377197,0.3865567445755005,47721
1962-03-12,0.0,3.54354190826416,3.4937729835510254,3.4937729835510254,0.37899860739707947,50232
1962-03-13,0.0,3.583357095718384,3.523634910583496,3.5634500980377197,0.3865567445755005,66558
1962-03-14,0.0,3.6132190227508545,3.54354190826416,3.54354190826416,0.3843972682952881,60279
1962-03-15,0.0,3.6032650470733643,3.5037269592285156,3.583357095718384,0.38871631026268005,43953
1962-03-16,0.0,3.6032650470733643,3.5335888862609863,3.5335888862609863,0.38331764936447144,59023
1962-03-19,0.0,3.583357095718384,3.5037269592285156,3.583357095718384,0.38871631026268005,144418
1962-03-20,0.0,3.583357095718384,3.5335888862609863,3.583357095718384,0.38871631026268005,46465
1962-03-21,0.0,3.593311071395874,3.5335888862609863,3.5335888862609863,0.38331764936447144,16325
1962-03-22,0.0,3.57340407371521,3.523634910583496,3.523634910583496,0.38223764300346375,31395
1962-03-23,0.0,3.54354190826416,3.5037269592285156,3.5037269592285156,0.38007786870002747,16325
1962-03-26,0.0,3.5037269592285156,3.4738659858703613,3.4738659858703613,0.37683892250061035,21349
1962-03-27,0.0,3.444005012512207,3.384282112121582,3.384282112121582,0.3671208322048187,40186
1962-03-28,0.0,3.4240970611572266,3.404189109802246,3.4240970611572266,0.3714399039745331,21349
1962-03-29,0.0,3.5037269592285156,3.4141430854797363,3.4240970611572266,0.3714399039745331,28884
1962-03-30,0.0,3.404189109802246,3.334512948989868,3.3743278980255127,0.3660409450531006,54000
1962-04-02,0.0,3.384282112121582,3.3444669246673584,3.3643739223480225,0.3649611473083496,18837
1962-04-03,0.0,3.3942360877990723,3.3444669246673584,3.3444669246673584,0.36280184984207153,33907
1962-04-04,0.0,3.384282112121582,3.334512948989868,3.334512948989868,0.3617219924926758,33907
1962-04-05,0.0,3.3444669246673584,3.314605951309204,3.314605951309204,0.35956239700317383,32651
1962-04-06,0.0,3.3743278980255127,3.334512948989868,3.3743278980255127,0.3660409450531006,28884
1962-04-09,0.0,3.384282112121582,3.3444669246673584,3.3743278980255127,0.3660409450531006,46465
1962-04-10,0.0,3.404189109802246,3.3643739223480225,3.3643739223480225,0.3649611473083496,51488
1962-04-11,0.0,3.404189109802246,3.3444669246673584,3.3444669246673584,0.36280184984207153,12558
1962-04-12,0.0,3.3743278980255127,3.2946979999542236,3.304651975631714,0.35848286747932434,17581
1962-04-13,0.0,3.304651975631714,3.2150681018829346,3.2150681018829346,0.348765105009079,26372
1962-04-16,0.0,3.304651975631714,3.225022077560425,3.2349750995635986,0.35092461109161377,35163
1962-04-17,0.0,3.254883050918579,3.2150681018829346,3.2150681018829346,0.348765105009079,22604
1962-04-18,0.0,3.2847440242767334,3.2349750995635986,3.2349750995635986,0.35092461109161377,32651
1962-04-19,0.0,3.404189109802246,3.2847440242767334,3.404189109802246,0.36928027868270874,41442
1962-04-23,0.0,3.463912010192871,3.384282112121582,3.384282112121582,0.3671208322048187,26372
1962-04-24,0.0,3.434051036834717,3.3942360877990723,3.3942360877990723,0.3682008385658264,28884
1962-04-25,0.0,3.384282112121582,3.324558973312378,3.384282112121582,0.3671208322048187,38930
1962-04-26,0.0,3.4240970611572266,3.3643739223480225,3.3942360877990723,0.3682008385658264,38930
1962-04-27,0.0,3.4240970611572266,3.2847440242767334,3.2946979999542236,0.3574031591415405,54000
1962-04-30,0.0,3.2648370265960693,3.2051138877868652,3.2051138877868652,0.3476850688457489,55255
1962-05-01,0.0,3.254883050918579,3.1553449630737305,3.254883050918579,0.3530840575695038,77860
1962-05-02,0.0,3.2648370265960693,3.2051138877868652,3.244929075241089,0.35200434923171997,27628
1962-05-03,0.0,3.304651975631714,3.2150681018829346,3.304651975631714,0.35848286747932434,54000
1962-05-04,0.0,3.314605951309204,3.2349750995635986,3.2946979999542236,0.3574031591415405,80372
1962-05-07,0.0,3.334512948989868,3.2648370265960693,3.2648370265960693,0.35416388511657715,20093
1962-05-08,0.0,3.304651975631714,3.2648370265960693,3.2648370265960693,0.35416388511657715,7535
1962-05-09,0.0,3.244929075241089,3.195159912109375,3.2349750995635986,0.35092461109161377,30139
1962-05-10,0.0,3.225022077560425,3.195159912109375,3.2150681018829346,0.348765105009079,21349
1962-05-11,0.0,3.2648370265960693,3.2051138877868652,3.2051138877868652,0.3476850688457489,35163
1962-05-14,0.0,3.334512948989868,3.185206890106201,3.254883050918579,0.3530840575695038,71581
1962-05-15,0.0,3.309828042984009,3.218451976776123,3.2692160606384277,0.35821452736854553,49247
1962-05-16,0.0,3.2692160606384277,3.228605031967163,3.2692160606384277,0.35821452736854553,23392
1962-05-17,0.0,3.2996749877929688,3.228605031967163,3.228605031967163,0.35376447439193726,12312
1962-05-18,0.0,3.248910903930664,3.198146104812622,3.198146104812622,0.3504272401332855,22161
1962-05-21,0.0,3.248910903930664,3.198146104812622,3.238758087158203,0.3548770248889923,17237
1962-05-22,0.0,3.238758087158203,3.1067709922790527,3.1067709922790527,0.34041476249694824,61559
1962-05-23,0.0,3.1575350761413574,3.025547981262207,3.0763120651245117,0.3370773494243622,65253
1962-05-24,0.0,3.0864648818969727,3.045854091644287,3.0763120651245117,0.3370773494243622,43091
1962-05-25,0.0,3.1473820209503174,3.0661590099334717,3.0661590099334717,0.33596500754356384,33242
1962-05-28,0.0,3.1169240474700928,2.9240200519561768,2.9849369525909424,0.3270650804042816,60328
1962-05-29,0.0,3.1473820209503174,2.9240200519561768,3.1473820209503174,0.3448646068572998,84952
1962-05-31,0.0,3.2895219326019287,3.248910903930664,3.2692160606384277,0.35821452736854553,66484
1962-06-01,0.0,3.2895219326019287,3.248910903930664,3.2692160606384277,0.35821452736854553,40629
1962-06-04,0.0,3.259063959121704,3.1676878929138184,3.1676878929138184,0.34708982706069946,62790
1962-06-05,0.0,3.1169240474700928,3.0864648818969727,3.0966179370880127,0.33930251002311707,27086
1962-06-06,0.0,3.1879940032958984,3.127077102661133,3.1575350761413574,0.3459772765636444,19699
1962-06-07,0.0,3.1879940032958984,3.1676878929138184,3.1879940032958984,0.34931468963623047,20930
1962-06-08,0.0,3.218451976776123,3.0966179370880127,3.198146104812622,0.3504272401332855,35704
1962-06-11,0.0,3.1879940032958984,3.127077102661133,3.1676878929138184,0.34708982706069946,33242
1962-06-12,0.0,3.198146104812622,3.0966179370880127,3.1067709922790527,0.34041476249694824,18468
1962-06-13,0.0,3.127077102661133,3.045854091644287,3.1067709922790527,0.34041476249694824,29548
1962-06-14,0.0,3.1778409481048584,3.0661590099334717,3.0966179370880127,0.33930251002311707,57866
1962-06-15,0.0,3.1372289657592773,3.035701036453247,3.1372289657592773,0.3437522351741791,36935
1962-06-18,0.0,3.1676878929138184,3.0661590099334717,3.1676878929138184,0.34708982706069946,22161
1962-06-19,0.0,3.1778409481048584,3.1169240474700928,3.1473820209503174,0.3448646068572998,12312
1962-06-20,0.0,3.198146104812622,3.1169240474700928,3.1372289657592773,0.3437522351741791,16005
1962-06-21,0.0,3.1575350761413574,3.015394926071167,3.045854091644287,0.3337400555610657,38167
1962-06-22,0.0,3.056006908416748,3.015394926071167,3.035701036453247,0.3326275944709778,29548
1962-06-25,0.0,3.035701036453247,3.005242109298706,3.005242109298706,0.3292902708053589,62790
1962-06-26,0.0,3.0661590099334717,3.005242109298706,3.005242109298706,0.3292902708053589,33242
1962-06-27,0.0,3.045854091644287,3.005242109298706,3.005242109298706,0.3292902708053589,35704
1962-06-28,0.0,3.1067709922790527,3.015394926071167,3.045854091644287,0.3337400555610657,22161
1962-06-29,0.0,3.0763120651245117,3.025547981262207,3.0661590099334717,0.33596500754356384,36935
1962-07-02,0.0,3.0864648818969727,3.025547981262207,3.0864648818969727,0.3381898105144501,22161
1962-07-03,0.0,3.127077102661133,3.0966179370880127,3.1067709922790527,0.34041476249694824,29548
1962-07-05,0.0,3.1676878929138184,3.0966179370880127,3.1473820209503174,0.3448646068572998,34473
1962-07-06,0.0,3.228605031967163,3.198146104812622,3.218451976776123,0.3526519238948822,22161
1962-07-09,0.0,3.248910903930664,3.218451976776123,3.248910903930664,0.3559894561767578,23392
1962-07-10,0.0,3.3504390716552734,3.248910903930664,3.248910903930664,0.3559894561767578,45554
1962-07-11,0.0,3.319981098175049,3.248910903930664,3.248910903930664,0.3559894561767578,32011
1962-07-12,0.0,3.3707449436187744,3.2793691158294678,3.2793691158294678,0.359327107667923,22161
1962-07-13,0.0,3.319981098175049,3.2895219326019287,3.2895219326019287,0.3604392111301422,16005
1962-07-16,0.0,3.319981098175049,3.248910903930664,3.248910903930664,0.3559894561767578,20930
1962-07-17,0.0,3.2692160606384277,3.218451976776123,3.218451976776123,0.3526519238948822,113269
1962-07-18,0.0,3.259063959121704,3.218451976776123,3.248910903930664,0.3559894561767578,45554
1962-07-19,0.0,3.248910903930664,3.228605031967163,3.228605031967163,0.35376447439193726,43091
1962-07-20,0.0,3.248910903930664,3.228605031967163,3.248910903930664,0.3559894561767578,77564
1962-07-23,0.0,3.259063959121704,3.248910903930664,3.248910903930664,0.3559894561767578,28317
1962-07-24,0.0,3.248910903930664,3.228605031967163,3.248910903930664,0.3559894561767578,19699
1962-07-25,0.0,3.248910903930664,3.208298921585083,3.248910903930664,0.3559894561767578,46785
1962-07-26,0.0,3.248910903930664,3.208298921585083,3.208298921585083,0.35153961181640625,30780
1962-07-27,0.0,3.208298921585083,3.1778409481048584,3.198146104812622,0.3504272401332855,23392
1962-07-30,0.0,3.1676878929138184,3.127077102661133,3.127077102661133,0.3426399827003479,30780
1962-07-31,0.0,3.1473820209503174,3.0864648818969727,3.1473820209503174,0.3448646068572998,24624
1962-08-01,0.0,3.1879940032958984,3.1372289657592773,3.1372289657592773,0.3437522351741791,35704
1962-08-02,0.0,3.1473820209503174,3.127077102661133,3.1372289657592773,0.3437522351741791,14774
1962-08-03,0.0,3.1676878929138184,3.1067709922790527,3.1372289657592773,0.3437522351741791,30780
1962-08-06,0.0,3.1575350761413574,3.0864648818969727,3.0864648818969727,0.3381898105144501,34473
1962-08-07,0.0,3.0864648818969727,3.045854091644287,3.045854091644287,0.3337400555610657,13543
1962-08-08,0.0,3.0763120651245117,3.025547981262207,3.045854091644287,0.3337400555610657,9849
1962-08-09,0.0,3.056006908416748,3.005242109298706,3.005242109298706,0.3292902708053589,178521
1962-08-10,0.0,3.025547981262207,3.015394926071167,3.025547981262207,0.3315153419971466,30780
1962-08-13,0.0,3.025547981262207,2.9950900077819824,3.005242109298706,0.3292902708053589,132968
1962-08-14,0.0,3.015394926071167,2.9646310806274414,2.9849369525909424,0.33063963055610657,30780
1962-08-15,0.0,3.005242109298706,2.9849369525909424,3.005242109298706,0.33288905024528503,18468
1962-08-16,0.0,3.015394926071167,2.9747838973999023,2.9747838973999023,0.3295153081417084,33242
1962-08-17,0.0,3.005242109298706,2.9747838973999023,3.005242109298706,0.33288905024528503,27086
1962-08-20,0.0,3.015394926071167,2.9950900077819824,3.005242109298706,0.33288905024528503,27086
1962-08-21,0.0,3.005242109298706,2.9849369525909424,2.9950900077819824,0.3317645490169525,38167
1962-08-22,0.0,3.005242109298706,2.9950900077819824,3.005242109298706,0.33288905024528503,43091
1962-08-23,0.0,3.015394926071167,3.005242109298706,3.005242109298706,0.33288905024528503,55403
1962-08-24,0.0,3.015394926071167,2.9849369525909424,2.9849369525909424,0.33063963055610657,27086
1962-08-27,0.0,3.005242109298706,2.9849369525909424,2.9849369525909424,0.33063963055610657,16005
1962-08-28,0.0,2.9950900077819824,2.9747838973999023,2.9950900077819824,0.3317645490169525,52941
1962-08-29,0.0,3.005242109298706,2.9747838973999023,2.9747838973999023,0.3295153081417084,34473
1962-08-30,0.0,2.9849369525909424,2.9646310806274414,2.9646310806274414,0.3283907473087311,32011
1962-08-31,0.0,3.005242109298706,2.9849369525909424,3.005242109298706,0.33288905024528503,82489
1962-09-04,0.0,3.005242109298706,2.9849369525909424,3.005242109298706,0.33288905024528503,23392
1962-09-05,0.0,2.9849369525909424,2.9849369525909424,2.9849369525909424,0.33063963055610657,17237
1962-09-06,0.0,3.005242109298706,2.9849369525909424,3.005242109298706,0.33288905024528503,33242
1962-09-07,0.0,3.127077102661133,3.005242109298706,3.127077102661133,0.346384733915329,180984
1962-09-10,0.0,3.1778409481048584,3.0661590099334717,3.127077102661133,0.346384733915329,33242
1962-09-11,0.0,3.127077102661133,3.0763120651245117,3.1169240474700928,0.3452599346637726,36935
1962-09-12,0.0,3.1676878929138184,3.0763120651245117,3.1676878929138184,0.3508830964565277,43091
1962-09-13,0.0,3.248910903930664,3.1676878929138184,3.1879940032958984,0.35313230752944946,38167
1962-09-14,0.0,3.228605031967163,3.1676878929138184,3.218451976776123,0.3565060496330261,41860
1962-09-17,0.0,3.248910903930664,3.208298921585083,3.248910903930664,0.3598801791667938,34473
1962-09-18,0.0,3.319981098175049,3.228605031967163,3.309828042984009,0.36662787199020386,67715
1962-09-19,0.0,3.309828042984009,3.228605031967163,3.228605031967163,0.35763078927993774,27086
1962-09-20,0.0,3.319981098175049,3.208298921585083,3.2895219326019287,0.3643783926963806,57866
1962-09-21,0.0,3.2895219326019287,3.208298921585083,3.218451976776123,0.3565060496330261,62790
1962-09-24,0.0,3.2793691158294678,3.1676878929138184,3.1676878929138184,0.3508830964565277,51710
1962-09-25,0.0,3.2793691158294678,3.218451976776123,3.248910903930664,0.3598801791667938,61559
1962-09-26,0.0,3.2793691158294678,3.1676878929138184,3.1676878929138184,0.3508830964565277,51710
1962-09-27,0.0,3.259063959121704,3.1778409481048584,3.228605031967163,0.35763078927993774,32011
1962-09-28,0.0,3.228605031967163,3.1778409481048584,3.1778409481048584,0.3520078659057617,33242
1962-10-01,0.0,3.228605031967163,3.127077102661133,3.127077102661133,0.346384733915329,33242
1962-10-02,0.0,3.1676878929138184,3.1169240474700928,3.1473820209503174,0.34863364696502686,18468
1962-10-03,0.0,3.1575350761413574,3.1372289657592773,3.1473820209503174,0.34863364696502686,29548
1962-10-04,0.0,3.228605031967163,3.1473820209503174,3.228605031967163,0.35763078927993774,49247
1962-10-05,0.0,3.2793691158294678,3.228605031967163,3.228605031967163,0.35763078927993774,24624
1962-10-08,0.0,3.248910903930664,3.218451976776123,3.238758087158203,0.358755499124527,17237
1962-10-09,0.0,3.2692160606384277,3.238758087158203,3.2692160606384277,0.3621293902397156,27086
1962-10-10,0.0,3.319981098175049,3.2793691158294678,3.2895219326019287,0.3643783926963806,59097
1962-10-11,0.0,3.319981098175049,3.2692160606384277,3.2895219326019287,0.3643783926963806,39398
1962-10-12,0.0,3.3301329612731934,3.2996749877929688,3.2996749877929688,0.3655032813549042,17237
1962-10-15,0.0,3.3301329612731934,3.2996749877929688,3.3301329612731934,0.3688770532608032,45554
1962-10-16,0.0,3.3605918884277344,3.3301329612731934,3.3504390716552734,0.3711265027523041,48016
1962-10-17,0.0,3.411355972290039,3.3605918884277344,3.411355972290039,0.37787413597106934,40629
1962-10-18,0.0,3.411355972290039,3.319981098175049,3.319981098175049,0.36775290966033936,44323
1962-10-19,0.0,3.3301329612731934,3.2692160606384277,3.309828042984009,0.36662787199020386,46785
1962-10-22,0.0,3.2996749877929688,3.238758087158203,3.248910903930664,0.3598801791667938,32011
1962-10-23,0.0,3.2895219326019287,3.208298921585083,3.208298921585083,0.35538145899772644,49247
1962-10-24,0.0,3.2793691158294678,3.1778409481048584,3.2793691158294678,0.36325421929359436,49247
1962-10-25,0.0,3.2692160606384277,3.1778409481048584,3.259063959121704,0.3610048294067383,44323
1962-10-26,0.0,3.3910510540008545,3.259063959121704,3.3605918884277344,0.3722509741783142,57866
1962-10-29,0.0,3.411355972290039,3.3605918884277344,3.3605918884277344,0.3722509741783142,57866
1962-10-30,0.0,3.44181489944458,3.3605918884277344,3.431662082672119,0.38012340664863586,99726
1962-10-31,0.0,3.421509027481079,3.3910510540008545,3.3910510540008545,0.37562504410743713,182215
1962-11-01,0.0,3.411355972290039,3.3504390716552734,3.411355972290039,0.37787413597106934,125581
1962-11-02,0.0,3.431662082672119,3.411355972290039,3.431662082672119,0.38012340664863586,41860
1962-11-05,0.0,3.45196795463562,3.401202917098999,3.411355972290039,0.37787413597106934,27086
1962-11-07,0.0,3.4621200561523438,3.411355972290039,3.45196795463562,0.3823727071285248,52941
1962-11-08,0.0,3.4621200561523438,3.3808979988098145,3.421509027481079,0.37899866700172424,27086
1962-11-09,0.0,3.45196795463562,3.3605918884277344,3.45196795463562,0.3823727071285248,71409
1962-11-12,0.0,3.4621200561523438,3.411355972290039,3.431662082672119,0.38012340664863586,28317
1962-11-13,0.0,3.472273111343384,3.411355972290039,3.44181489944458,0.38489171862602234,59097
1962-11-14,0.0,3.4925789833068848,3.431662082672119,3.4925789833068848,0.39056846499443054,75102
1962-11-15,0.0,3.4925789833068848,3.431662082672119,3.431662082672119,0.3837566077709198,50478
1962-11-16,0.0,3.411355972290039,3.2692160606384277,3.3707449436187744,0.3769444227218628,60328
1962-11-19,0.0,3.411355972290039,3.3707449436187744,3.401202917098999,0.3803504407405853,45554
1962-11-20,0.0,3.4621200561523438,3.3402860164642334,3.421509027481079,0.38262107968330383,28317
1962-11-21,0.0,3.523037910461426,3.472273111343384,3.502732038497925,0.39170414209365845,96032
1962-11-23,0.0,3.614413022994995,3.4925789833068848,3.614413022994995,0.4041932225227356,105882
1962-11-26,0.0,3.634718894958496,3.604259967803955,3.604259967803955,0.4030579924583435,128043
1962-11-27,0.0,3.655025005340576,3.5433430671691895,3.5738019943237305,0.3996517062187195,125581
1962-11-28,0.0,3.634718894958496,3.5433430671691895,3.634718894958496,0.40646401047706604,36935
1962-11-29,0.0,3.624566078186035,3.472273111343384,3.502732038497925,0.39170414209365845,64021
1962-11-30,0.0,3.5636489391326904,3.45196795463562,3.472273111343384,0.38829824328422546,34473
1962-12-03,0.0,3.523037910461426,3.4824259281158447,3.512885093688965,0.3928394615650177,32011
1962-12-04,0.0,3.523037910461426,3.4925789833068848,3.512885093688965,0.3928394615650177,35704
1962-12-05,0.0,3.5534958839416504,3.502732038497925,3.5331900119781494,0.3951103389263153,30780
1962-12-06,0.0,3.5458810329437256,3.4824259281158447,3.502732038497925,0.39170414209365845,36935
1962-12-07,0.0,3.624566078186035,3.4824259281158447,3.5839550495147705,0.4007871448993683,67715
1962-12-10,0.0,3.604259967803955,3.523037910461426,3.5331900119781494,0.3951103389263153,49247
1962-12-11,0.0,3.614413022994995,3.512885093688965,3.594106912612915,0.40192243456840515,40629
1962-12-12,0.0,3.604259967803955,3.5636489391326904,3.5839550495147705,0.4007871448993683,39398
1962-12-13,0.0,3.5738019943237305,3.5331900119781494,3.5738019943237305,0.3996517062187195,50478
1962-12-14,0.0,3.644871950149536,3.5839550495147705,3.644871950149536,0.40759941935539246,29548
1962-12-17,0.0,3.644871950149536,3.614413022994995,3.634718894958496,0.40646401047706604,116962
1962-12-18,0.0,3.644871950149536,3.614413022994995,3.644871950149536,0.40759941935539246,38167
1962-12-19,0.0,3.634718894958496,3.594106912612915,3.594106912612915,0.40192243456840515,129274
1962-12-20,0.0,3.634718894958496,3.604259967803955,3.614413022994995,0.4041932225227356,65253
1962-12-21,0.0,3.634718894958496,3.604259967803955,3.634718894958496,0.40646401047706604,50478
1962-12-24,0.0,3.624566078186035,3.604259967803955,3.614413022994995,0.4041932225227356,75102
1962-12-26,0.0,3.624566078186035,3.5839550495147705,3.5839550495147705,0.4007871448993683,77564
1962-12-27,0.0,3.634718894958496,3.604259967803955,3.624566078186035,0.40532851219177246,46785
1962-12-28,0.0,3.634718894958496,3.5738019943237305,3.624566078186035,0.40532851219177246,137892
1962-12-31,0.0,3.614413022994995,3.5738019943237305,3.614413022994995,0.4041932225227356,25855
1963-01-02,0.0,3.634718894958496,3.594106912612915,3.634718894958496,0.40646401047706604,55403
1963-01-03,0.0,3.6651771068573,3.614413022994995,3.634718894958496,0.40646401047706604,98495
1963-01-04,0.0,3.6651771068573,3.624566078186035,3.634718894958496,0.40646401047706604,59097
1963-01-07,0.0,3.6651771068573,3.624566078186035,3.655025005340576,0.4087350070476532,81258
1963-01-08,0.0,3.837775945663452,3.6753299236297607,3.817470073699951,0.42690086364746094,135430
1963-01-09,0.0,3.807317018508911,3.7667059898376465,3.7667059898376465,0.4212239980697632,56634
1963-01-10,0.0,3.807317018508911,3.7667059898376465,3.7768590450286865,0.422359436750412,59097
1963-01-11,0.0,3.837775945663452,3.7870121002197266,3.837775945663452,0.42917171120643616,60328
1963-01-14,0.0,3.9494569301605225,3.847929000854492,3.918998956680298,0.43825456500053406,107113
1963-01-15,0.0,3.9291510581970215,3.858081102371216,3.888540029525757,0.4348483085632324,57866
1963-01-16,0.0,3.898693084716797,3.847929000854492,3.858081102371216,0.4314420819282532,52941
1963-01-17,0.0,3.8682339191436768,3.837775945663452,3.847929000854492,0.430306613445282,66484
1963-01-18,0.0,3.8682339191436768,3.817470073699951,3.858081102371216,0.4314420819282532,48016
1963-01-21,0.0,3.858081102371216,3.817470073699951,3.827622890472412,0.4280358850955963,76333
1963-01-22,0.0,3.847929000854492,3.817470073699951,3.847929000854492,0.430306613445282,50478
1963-01-23,0.0,3.858081102371216,3.827622890472412,3.837775945663452,0.42917171120643616,34473
1963-01-24,0.0,3.817470073699951,3.7464001178741455,3.797163963317871,0.42462995648384094,75102
1963-01-25,0.0,3.817470073699951,3.7870121002197266,3.817470073699951,0.42690086364746094,50478
1963-01-28,0.0,3.797163963317871,3.7565529346466064,3.797163963317871,0.42462995648384094,35704
1963-01-29,0.0,3.847929000854492,3.7768590450286865,3.7870121002197266,0.42349478602409363,173597
1963-01-30,0.0,3.817470073699951,3.7260940074920654,3.7260940074920654,0.4166826605796814,92339
1963-01-31,0.0,3.7362470626831055,3.715941905975342,3.7362470626831055,0.4178179204463959,27086
1963-02-01,0.0,3.7667059898376465,3.7362470626831055,3.7464001178741455,0.4189528524875641,29548
1963-02-04,0.0,3.7667059898376465,3.685482978820801,3.695636034011841,0.41327613592147827,38167
1963-02-05,0.0,3.7260940074920654,3.6753299236297607,3.6753299236297607,0.41100549697875977,66484
1963-02-06,0.0,3.715941905975342,3.6753299236297607,3.6753299236297607,0.41100549697875977,40629
1963-02-07,0.0,3.7565529346466064,3.695636034011841,3.715941905975342,0.4155470132827759,57866
1963-02-08,0.0,3.7565529346466064,3.695636034011841,3.705789089202881,0.4144114851951599,43091
1963-02-11,0.0,3.705789089202881,3.634718894958496,3.685482978820801,0.41214072704315186,39398
1963-02-12,0.0,3.705789089202881,3.624566078186035,3.624566078186035,0.40532851219177246,60328
1963-02-13,0.0,3.644871950149536,3.5839550495147705,3.624566078186035,0.40532851219177246,56634
1963-02-14,0.0,3.7260940074920654,3.624566078186035,3.685482978820801,0.41214072704315186,52941
1963-02-15,0.0,3.7260940074920654,3.6753299236297607,3.6753299236297607,0.41100549697875977,39398
1963-02-18,0.0,3.7362470626831055,3.695636034011841,3.7362470626831055,0.4178179204463959,75102
1963-02-19,0.0,3.7362470626831055,3.715941905975342,3.7260940074920654,0.4166826605796814,35704
1963-02-20,0.0,3.715941905975342,3.624566078186035,3.624566078186035,0.40532851219177246,91107
